Tb927.3.2770	184708.436100037	192384.327873566
Tb927.3.2780	140943.705868189	129655.284830301
Tb927.3.2790	90644.6582753368	65781.551220553
Tb927.3.2800	56301.5019128454	56089.8377576641
Tb927.3.2810	201196.19037141	209402.060961946
Tb927.3.2820	79931.4170206659	100351.206328338
Tb927.3.2830	91100.5408819186	108135.102180422
Tb927.3.2840	72257.3931432065	78296.8347474332
Tb927.3.2850	23781.875976681	27625.199004455
Tb927.3.2860	38294.1389528665	40445.7333490639
Tb927.3.2870	121568.695088465	126602.776653013
Tb927.3.2880	88517.2061112887	100122.268215041
Tb927.3.2890	100294.173447984	112942.80255965
Tb927.3.2900	283103.098687263	335318.02327507
Tb927.3.2910	27276.9759604744	30525.0817728784
Tb927.3.2920	26897.0737883229	28769.8895709379
Tb927.3.2950	114350.553817588	125229.147973234
Tb927.3.2960	515603.228043953	554640.735813201
Tb927.3.2980	66938.7627330861	76923.2060676537
Tb927.3.2990	51134.8323715857	57845.0299596046
Tb927.3.3000	189039.320862563	175290.282080754
Tb927.3.3010	43232.8671908354	49145.3816543343
Tb927.3.3020	51590.7149781674	62957.9811565618
Tb927.3.3030	212669.235970384	235348.380468893
Tb927.3.3040	124303.990727956	115766.372623641
Tb927.3.3050	80463.2800616779	102259.023939143
Tb927.3.3060	41333.3563300782	48534.8800188767
Tb927.3.3070	77576.0235533268	70741.8770086458
Tb927.3.3080	50602.9693305736	50747.9484474104
Tb927.3.3090	144134.884114262	138202.307726707
Tb927.3.3100	52882.3823634824	54792.5217823168
Tb927.3.3110	310456.055082168	228251.298956698
Tb927.3.3120	73397.0996596609	82341.4080823396
Tb927.3.3130	642566.533976969	520071.080705416
Tb927.3.3140	46348.0650024773	58913.4078216554
Tb927.3.3150	91100.5408819186	90048.9912299914
Tb927.3.3160	66330.9192576438	65476.3004028242
Tb927.3.3170	163054.012287404	135455.050367148
Tb927.3.3180	94139.7582591302	94475.1280870588
Tb927.3.3190	176198.627443844	180632.171391008
Tb927.3.3200	147250.081925903	156822.607608163
Tb927.3.3220	160698.618820065	139041.747475461
Tb927.3.3230	104852.999513801	123473.955771293
Tb927.3.3240	60404.4453720811	73489.1343682048
Tb927.3.3250	60480.4258065114	69978.7499643238
Tb927.3.3260	37534.3346085636	36324.8473097253
Tb927.3.3270	622507.699287372	539072.944109033
Tb927.3.3280	159938.814475762	153541.161317579
Tb927.3.3290	56301.5019128454	57463.4664374436
Tb927.3.3300	375875.209126648	341575.66503851
Tb927.3.3310	45816.2019614653	42200.9255510044
Tb927.3.3330	141779.490646923	150412.340435859
Tb927.3.3340	112678.984260121	129960.53564803
Tb927.3.3350	120580.949440871	123016.0795447
Tb927.3.3360	71953.4714054853	63186.9192698584
Tb927.3.3370	96571.1321608995	97756.5743776432
Tb927.3.3380	37458.3541741333	39911.5444180386
Tb927.3.3390	34799.0389690732	33730.2153590307
Tb927.3.3400	27276.9759604744	27777.8244133194
Tb927.3.3410	207578.546863554	226953.982981351
Tb927.3.3440	64507.3888313168	58989.7205260876
Tb927.3.3450	162674.110115252	191850.138942541
Tb927.3.3480	55389.7366996819	58684.4697083588
Tb927.3.3490	422527.195866847	338141.593339061
Tb927.3.3500	132509.877646427	124923.897155505
Tb927.3.3510	77955.9257254783	72726.0073238829
Tb927.3.3520	75980.4344302907	70894.5024175102
Tb927.3.3530	38977.9628627391	28998.8276842345
Tb927.3.3540	123240.264645932	128663.219672683
Tb927.3.3550	163585.875328416	147130.894145274
Tb927.3.3560	306505.072491793	255952.810665586
Tb927.3.3580	582162.088604887	599436.2933149
Tb927.3.3590	189419.223034715	195207.897937558
Tb927.3.3600	25985.3085751594	27701.5117088872
Tb927.3.3610	193902.068666102	216346.517065276
Tb927.3.3620	32747.5672394553	39301.042782581
Tb927.3.3630	117237.810325939	127518.5291062
Tb927.3.3640	86009.8517750891	81501.9683335854
Tb927.3.3650	112147.121219109	112027.050106464
Tb927.3.3660	104017.214735068	107371.9751361
Tb927.3.3670	157127.538401841	160485.617420908
Tb927.3.3680	45740.221527035	54334.6455557236
Tb927.3.3690	333174.204976825	324023.743019105
Tb927.3.3710	63215.7214460019	70894.5024175102
Tb927.3.3730	149605.475393242	114850.620170455
Tb927.3.3740	147402.042794764	142628.444583774
Tb927.3.3750	198764.816469641	316316.159871453
Tb927.3.3760	0	0
Tb927.3.3770	49159.3410763981	71886.5675751287
Tb927.3.3800	97862.7995462145	93788.313747169
Tb927.3.3810	43080.9063219748	43269.3034130552
Tb927.3.3820	139803.999351735	141254.815903995
Tb927.3.3830	48931.3997731072	41743.0493244113
Tb927.3.3840	44904.4367483018	40750.9841667927
Tb927.3.3850	211073.646847348	174145.591514271
Tb927.3.3860	143147.138466668	123779.206589022
Tb927.3.3870	83806.4191766107	78373.1474518654
Tb927.3.3880	79247.5931107932	79670.4634272127
Tb927.3.3890	94139.7582591302	109050.854633608
Tb927.3.3900	347382.546215289	341499.352334077
Tb927.3.3910	57897.0910358815	65018.4241762311
Tb927.3.3920	60556.4062409417	86996.4830527035
Tb927.3.3940	108044.177759873	94322.5026781944
Tb927.3.3950	97330.9365052024	118437.317278768
Tb927.3.3970	56833.3649538575	72954.9454371795
Tb927.3.3980	51058.8519371554	51740.013605029
Tb927.3.3990	31987.7628951524	34798.5932210814
Tb927.3.4000	37914.2367807151	47390.1894523938
Tb927.3.4020	187215.790436236	122481.890613675
Tb927.3.4030	295487.909499401	237790.387010723
Tb927.3.4040	196029.52083015	190247.572149465
Tb927.3.4050	40573.5519857753	40750.9841667927
Tb927.3.4060	109563.786448479	103937.903436651
Tb927.3.4070	46500.0258713379	46779.6878169362
Tb927.3.4090	5622.5521478415	8318.0847831094
Tb927.3.4100	28340.7020424984	24191.1273050062
Tb927.3.4110	42852.965018684	46856.0005213684
Tb927.3.4120	115946.142940624	118208.379165472
Tb927.3.4130	74460.8257416849	81959.8445601786
Tb927.3.4140	115034.37772746	110577.108722252
Tb927.3.4150	40421.5911169147	42811.427186462
Tb927.3.4160	109639.76688291	114774.307466023
Tb927.3.4170	37610.3150429939	39224.7300781488
Tb927.3.4180	32291.6846328736	33806.5280634629
Tb927.3.4190	281583.489998657	288385.710049269
Tb927.3.4200	87681.4213325555	87835.9228014577
Tb927.3.4210	209022.17511773	185592.497179101
Tb927.3.4220	117769.673366951	105082.594003134
Tb927.3.4230	112754.964694551	97603.9489687788
Tb927.3.4250	69977.9801102978	72115.5056884253
Tb927.3.4260	144058.903679831	172695.65013006
Tb927.3.4270	138436.35153199	131334.164327809
Tb927.3.4280	58504.9345113239	62576.4176344008
Tb927.3.4290	9421.5738693561	10760.0913249396
Tb927.3.4340	47639.7323877923	48382.2546100123
Tb927.3.4350	90188.7756687551	83867.6621709835
Tb927.3.4360	520997.838888504	598138.977339553
Tb927.3.4370	60708.3671098023	59600.2221615451
Tb927.3.4380	45360.3193548836	50366.3849252494
Tb927.3.4390	83274.5561355986	84325.5383975767
Tb927.3.4420	66254.9388232135	65705.2385161208
Tb927.3.4430	76436.3170368725	73412.8216637726
Tb927.3.4440	56833.3649538575	55937.2123487997
Tb927.3.4450	66254.9388232135	72573.3819150185
Tb927.3.4460	41637.2780677993	51129.5119695714
Tb927.3.4470	102801.527784183	106685.16079621
Tb927.3.4480	34039.2346247702	37011.6616496151
Tb927.3.4490	107664.275587722	109508.730860201
Tb927.3.4500	321473.21807456	356075.078880627
Tb927.3.4510	192990.303452938	183379.428750567
Tb927.3.4520	120125.06683429	124160.770111183
Tb927.3.4530	41865.2193710902	42429.863664301
Tb927.3.4540	80995.1431026899	66544.678264875
Tb927.3.4550	80919.1626682596	85317.6035551952
Tb927.3.4560	138056.449359838	139652.249110919
Tb927.3.4570	286294.276933335	274420.485138177
Tb927.3.4580	106524.569071268	98596.0141263974
Tb927.3.4590	77348.082250036	67689.3688313579
Tb927.3.4600	304301.639893314	354396.199383119
Tb927.3.4610	283331.039990554	207265.305237845
Tb927.3.4620	252255.042308565	233593.188266952
Tb927.3.4630	238730.524979973	182387.363592949
Tb927.3.4640	41029.434592357	46321.811590343
Tb927.3.4650	181669.218722825	217262.269518462
Tb927.3.4660	66482.8801265044	71962.8802795609
Tb927.3.4670	35330.9020100852	42429.863664301
Tb927.3.4680	244732.979299966	295330.166152599
Tb927.3.4690	58960.8171179056	66697.3036737394
Tb927.3.4700	51058.8519371554	47924.3783834191
Tb927.3.4710	54705.9127898093	56318.7758709607
Tb927.3.4720	38218.1585184362	46092.8734770464
Tb927.3.4730	0	0
Tb927.3.4750	0	0
Tb927.3.4800	47107.8693467802	52655.7660582153
Tb927.3.4810	46272.0845680471	55403.0234177744
Tb927.3.4820	88213.2843735675	88064.8609147543
Tb927.3.4830	30316.193337686	29761.9547285565
Tb927.3.4840	242681.507570349	212073.005617073
Tb927.3.4850	83274.5561355986	88904.3006635085
Tb927.3.4860	74156.9040039637	86767.5449394069
Tb927.3.4870	84034.3604799016	94551.440791491
Tb927.3.4880	100522.114751275	112332.300924193
Tb927.3.4900	48247.5758632346	51205.8246740036
Tb927.3.4910	59872.5823310691	63797.4209053159
Tb927.3.4920	130002.523310227	131715.72784997
Tb927.3.4930	50602.9693305736	45711.3099548855
Tb927.3.4940	169968.23182056	162317.122327281
Tb927.3.4950	75372.5909548484	73870.6978903658
Tb927.3.4960	416600.721981284	231685.370656147
Tb927.3.4970	217835.905511643	201541.85240543
Tb927.3.4980	239794.251061998	245650.595567239
Tb927.3.4990	86009.8517750891	100809.082554931
Tb927.3.5000	59416.6997244873	59066.0332305198
Tb927.3.5010	169664.310082839	164530.190755815
Tb927.3.5020	428909.552358991	361645.906304177
Tb927.3.5030	94139.7582591302	95085.6297225163
Tb927.3.5040	125823.599416561	131944.665963267
Tb927.3.5050	3725244.71968272	4035492.12307896
Tb927.3.5060	163205.973156264	182921.552523974
Tb927.3.5070	124759.873334537	120345.134889573
Tb927.3.5080	39965.7085103329	33959.1534723273
Tb927.3.5090	41409.3367645084	64102.6717230447
Tb927.3.5100	140563.803696038	148275.584711757
Tb927.3.5110	82134.8496191443	82646.6589000684
Tb927.3.5120	60784.3475442326	65094.7368806633
Tb927.3.5130	75828.4735614302	88446.4244369153
Tb927.3.5140	51894.6367158886	57158.2156197149
Tb927.3.5150	65495.1344789106	79823.0888360771
Tb927.3.5160	104928.979948232	80509.9031759669
Tb927.3.5170	56909.3453882878	58073.9680729012
Tb927.3.5180	183796.670886873	199405.096681328
Tb927.3.5190	54553.9519209487	57692.4045507402
Tb927.3.5200	49159.3410763981	35561.7202654034
Tb927.3.5220	124455.951596816	77991.5839297044
Tb927.3.5230	83654.4583077501	79899.4015405093
Tb927.3.5240	127647.129842888	140720.62697297
Tb927.3.5250	36014.7259199578	28617.2641620735
Tb927.3.5260	46576.0063057682	40216.7952357673
Tb927.3.5270	39357.8650348906	47466.502156826
Tb927.3.5280	70661.8040201704	77762.6458164078
Tb927.3.5290	141247.62760591	108821.916520312
Tb927.3.5300	38826.0019938786	50061.1341075206
Tb927.3.5310	159254.990565889	173992.966105407
Tb927.3.5320	77120.1409467451	88446.4244369153
Tb927.3.5330	45664.2410926047	56624.0266886895
Tb927.3.5340	476397.323877923	509845.178311502
Tb927.3.5350	109335.845145188	117674.190234446
Tb927.3.5360	55161.7953963911	63339.5446787227
Tb927.3.5370	191166.773026611	171245.708745848
Tb927.3.5380	57365.2279948695	51511.0754917324
Tb927.3.5390	30468.1542065466	31975.0231570902
Tb927.3.5400	84414.262652053	94093.5645648978
Tb927.3.5410	31987.7628951524	40674.6714623605
Tb927.3.5420	140031.940655026	153846.412135307
Tb927.3.5430	78487.7887664903	90659.4928654489
Tb927.3.5440	251039.355357681	256944.875823204
Tb927.3.5450	100370.153882414	85012.3527374664
Tb927.3.5460	80463.2800616779	76617.9552499249
Tb927.3.5470	39585.8063381815	40598.3587579283
Tb927.3.5480	33279.4302804673	36324.8473097253
Tb927.3.5490	182960.88610814	186279.311518991
Tb927.3.5500	65799.0562166318	76389.0171366283
Tb927.3.5510	77044.1605123148	90659.4928654489
Tb927.3.5520	492125.273804993	488782.871888216
Tb927.3.5530	271782.01395715	227411.859207944
Tb927.3.5540	97254.9560707721	103556.33991449
Tb927.3.5550	71953.4714054853	62423.7922255364
Tb927.3.5570	38522.0802561574	41208.8603933859
Tb927.3.5580	83806.4191766107	105540.470229727
Tb927.3.5590	105840.745161395	108669.291111447
Tb927.3.5600	50678.9497650039	58226.5934817656
Tb927.3.5610	101509.860398868	115308.496397048
Tb927.3.5620	325956.063705947	286859.455960625
Tb927.3.5630	29784.330296674	33348.6518368697
Tb927.3.5640	98470.6430216568	117674.190234446
Tb927.3.5650	57897.0910358815	78525.7728607298
Tb927.3.5790	66178.9583887832	46627.0624080718
Tb927.3.590	119061.340752266	90888.4309787455
Tb927.3.610	51210.8128060159	39987.8571224707
Tb927.3.620	114654.475555309	122787.141431404
Tb927.3.640	135017.231982627	138202.307726707
Tb927.3.660	31607.8607230009	32203.9612703867
Tb927.3.670	23174.0325012387	27014.6973689974
Tb927.3.680	123164.284211501	129502.659421437
Tb927.3.690	70205.9214135886	60210.7237970027
Tb927.3.700	47791.6932566529	64026.3590186125
Tb927.3.710	50602.9693305736	58608.1570039266
Tb927.3.720	154848.125368932	168040.575159696
Tb927.3.730	52198.5584536097	59142.345934952
Tb927.3.740	124531.932031247	143544.197036961
Tb927.3.750	96723.0930297601	112332.300924193
Tb927.3.760	87529.4604636949	84325.5383975767
Tb927.3.770	91404.4626196398	98290.7633086686
Tb927.3.780	170120.192689421	176969.161578263
Tb927.3.790	44144.6324039989	41895.6747332757
Tb927.3.800	96267.2104231783	108440.352998151
Tb927.3.810	47943.6541255134	49526.9451764953
Tb927.3.820	34115.2150592005	36630.0981274541
Tb927.3.830	79931.4170206659	73260.1962549082
Tb927.3.840	41561.297633369	40979.9222800893
Tb927.3.850	47411.7910845014	59218.6586393842
Tb927.3.860	303769.776852302	316316.159871453
Tb927.3.870	76208.3757335816	45863.9353637498
Tb927.3.880	48931.3997731072	50824.2611518426
Tb927.3.890	26365.2107473109	30677.7071817428
Tb927.3.900	38674.041125018	43421.9288219196
Tb927.3.910	89960.8343654642	83791.3494665513
Tb927.3.920	94519.6604312817	78449.4601562976
Tb927.3.930	2532883.76216817	1667203.65373019
Tb927.3.940	73625.0409629517	73489.1343682048
Tb927.3.950	158875.088393738	93559.3756338724
Tb927.3.960	66406.8996920741	75473.2646834419
Tb927.3.970	110019.669055061	127213.278288471
Tb927.3.980	96723.0930297601	88446.4244369153
Tb927.3.990	85098.0865619256	49374.3197676309
Tb927.4.1000	57137.2866915786	53953.0820335626
Tb927.4.1010	56833.3649538575	55479.3361222066
Tb927.4.1020	135928.99719579	131715.72784997
Tb927.4.1030	34191.1954936308	31440.8342260648
Tb927.4.1040	28948.5455179408	27396.2608911584
Tb927.4.1050	85174.0669963559	85164.9781463308
Tb927.4.1060	134181.447203893	120345.134889573
Tb927.4.1070	36698.5498298304	42582.4890731654
Tb927.4.1080	312203.605074065	285867.390803007
Tb927.4.1090	96039.2691198875	89591.1150033982
Tb927.4.110	10409.3195169498	11675.843778126
Tb927.4.1100	591507.682039813	572268.970537038
Tb927.4.1110	49539.2432485496	49832.195994224
Tb927.4.1120	172779.507894481	188263.441834228
Tb927.4.1130	88137.3039391372	91880.4961363641
Tb927.4.1140	99686.3299725414	98748.6395352618
Tb927.4.1150	81071.1235371202	91575.2453186353
Tb927.4.1160	146034.394975019	133470.920051911
Tb927.4.1170	48627.4780353861	45558.6845460211
Tb927.4.1180	33431.3911493279	33424.9645413019
Tb927.4.1190	35178.9411412246	32280.2739748189
Tb927.4.1250	140183.901523886	133013.043825318
Tb927.4.1260	72561.3148809276	75625.8900923063
Tb927.4.1270	264715.833555133	259921.07129606
Tb927.4.1280	115414.279899612	112332.300924193
Tb927.4.1290	50678.9497650039	52350.5152404865
Tb927.4.1300	1203530.08137581	1306091.93635704
Tb927.4.1310	109259.864710758	122710.828726971
Tb927.4.1320	112830.945128982	98672.3268308295
Tb927.4.1330	173007.449197772	157967.298174646
Tb927.4.1340	231588.364143526	227717.110025673
Tb927.4.1350	137220.664581105	141636.379426156
Tb927.4.1360	184936.377403328	177732.288622585
Tb927.4.1370	35178.9411412246	36782.7235363185
Tb927.4.1390	146186.355843879	135149.799549419
Tb927.4.1400	38066.1976495757	43650.8669352162
Tb927.4.1410	71421.6083644733	68528.8085801121
Tb927.4.1420	59568.6605933479	63492.1700875872
Tb927.4.1430	81375.0452748414	72878.6327327473
Tb927.4.1440	50754.9301994342	53418.8931025373
Tb927.4.1450	37154.4324364122	38156.352216098
Tb927.4.1460	95279.4647755846	87912.2355058899
Tb927.4.1470	23857.8564111113	27472.5735955906
Tb927.4.1480	144742.727589704	145070.451125605
Tb927.4.1490	60784.3475442326	68299.8704668155
Tb927.4.1500	439698.774048092	337302.153590307
Tb927.4.1510	231284.442405805	227946.04813897
Tb927.4.1520	34875.0194035034	37851.1013983693
Tb927.4.1530	189799.125206866	179029.604597932
Tb927.4.1540	178022.157870171	189331.819696278
Tb927.4.1550	171031.957902584	130036.848352462
Tb927.4.1560	80691.2213649687	86233.3560083816
Tb927.4.1570	48171.5954288043	54563.5836690202
Tb927.4.1580	113058.886432273	124542.333633344
Tb927.4.1590	83122.595266738	89285.8641856694
Tb927.4.160	29708.3498622437	38995.7919648522
Tb927.4.1600	58049.0519047421	61050.1635457569
Tb927.4.1610	97406.9169396327	84020.2875798479
Tb927.4.1620	71725.5301021944	70207.6880776204
Tb927.4.1630	234095.718479726	253739.742237052
Tb927.4.1640	71497.5887989036	83562.4113532547
Tb927.4.1650	46651.9867401985	56242.4631665285
Tb927.4.1660	148541.749311218	150030.776913698
Tb927.4.1670	33279.4302804673	44337.6812751059
Tb927.4.1680	172019.703550178	200702.412656676
Tb927.4.1690	87757.4017669858	85012.3527374664
Tb927.4.1700	116174.084243915	100351.206328338
Tb927.4.1710	83958.3800454713	83867.6621709835
Tb927.4.1720	84110.3409143318	97451.3235599144
Tb927.4.1730	43308.8476252657	43803.4923440806
Tb927.4.1740	180225.59046865	186126.686110126
Tb927.4.1750	41333.3563300782	49298.0070631987
Tb927.4.1760	48323.5562976649	54563.5836690202
Tb927.4.1770	42549.0432809628	41208.8603933859
Tb927.4.1780	45284.3389204533	51129.5119695714
Tb927.4.1790	0	0
Tb927.4.1810	102117.703874311	105769.408343024
Tb927.4.1820	90872.5995786277	96306.6329934315
Tb927.4.1830	39129.9237315997	45634.9972504533
Tb927.4.1840	120808.890744162	112561.239037489
Tb927.4.1850	183264.807845861	214209.761341174
Tb927.4.1860	1056204.01901547	1153542.84019708
Tb927.4.1870	61240.2301508143	59218.6586393842
Tb927.4.1880	41713.2585022296	50061.1341075206
Tb927.4.1890	60556.4062409417	69826.1245554594
Tb927.4.1900	97027.0147674813	112179.675515328
Tb927.4.1910	42928.9454531143	47313.8767479616
Tb927.4.1920	158799.107959308	153770.099430875
Tb927.4.1930	249823.668406796	300900.993576149
Tb927.4.1940	76968.1800778845	90430.5547521524
Tb927.4.1950	158191.264483865	180326.920573279
Tb927.4.1960	85629.9496029376	75091.701161281
Tb927.4.1970	120884.871178593	147054.581440842
Tb927.4.1980	195041.775182556	193681.643848914
Tb927.4.1990	97406.9169396327	87301.7338704323
Tb927.4.200	60100.52363436	62423.7922255364
Tb927.4.2000	295183.987761679	286554.205142896
Tb927.4.2010	57365.2279948695	57463.4664374436
Tb927.4.2020	88821.1278490099	87301.7338704323
Tb927.4.2030	141399.588474771	143010.008105935
Tb927.4.2040	471306.634771093	445513.568475161
Tb927.4.2050	116781.927719357	107906.164067125
Tb927.4.2060	271250.150916138	250916.172173061
Tb927.4.2070	172095.683984609	179258.542711229
Tb927.4.2080	283407.020424984	267247.090921551
Tb927.4.2110	122784.38203935	96535.5711067281
Tb927.4.2120	47259.8302156408	47771.7529745548
Tb927.4.2130	53946.1084455064	59294.9713438164
Tb927.4.2140	178402.060042323	168040.575159696
Tb927.4.2160	38370.1193872968	39301.042782581
Tb927.4.2170	73397.0996596609	79288.8999050517
Tb927.4.2180	1186206.5423257	1345469.29184405
