Tb927.2.4870	33242.6753089224	34223.3703085724
Tb927.2.4930	142488.604060981	94985.4899164816
Tb927.2.4950	118063.985781373	100257.49735305
Tb927.2.4970	53188.2804942759	46018.3699971665
Tb927.2.4980	120163.523169305	120183.898342115
Tb927.2.4990	79852.4053210116	84262.7629268505
Tb927.2.5000	84611.3567336573	253235.069071786
Tb927.2.5010	102947.316588263	105529.504789619
Tb927.2.5020	140109.128354658	146722.647641451
Tb927.2.5030	127581.888606664	136267.988826561
Tb927.2.5040	39401.3183135228	47626.7790456112
Tb927.2.5050	40381.102427891	51111.6653172413
Tb927.2.5060	201205.666343478	280846.091070086
Tb927.2.5080	34012.5056844975	30023.6355709669
Tb927.2.510	66345.3814586494	94628.0656834939
Tb927.2.5120	35202.2435376589	37440.1884054617
Tb927.2.5130	62776.1678991651	71216.7784227994
Tb927.2.5140	30933.1841821973	38155.0368714371
Tb927.2.5150	93009.5062853851	119111.625643151
Tb927.2.5160	655405.587932755	814659.183037218
Tb927.2.5180	90210.1231014758	82118.2175289243
Tb927.2.5190	76283.1917615273	87300.868907246
Tb927.2.5200	71174.3174508929	65766.058869737
Tb927.2.5210	63965.9057523265	48609.6956863274
Tb927.2.5220	88250.5548727393	115537.383313274
Tb927.2.5230	53678.17255146	44946.0972982034
Tb927.2.5240	200225.88222911	180499.237658789
Tb927.2.5250	95458.9665713057	115805.451488015
Tb927.2.5260	42690.5935546162	44946.0972982034
Tb927.2.5270	534822.157285864	627815.665242897
Tb927.2.5280	310801.517993525	561513.470023678
Tb927.2.540	24564.5874388037	24036.7796684229
Tb927.2.5410	77612.8987738842	86675.3764995175
Tb927.2.5440	84821.3104724505	74612.3086361826
Tb927.2.5480	70194.5333365246	74969.7328691703
Tb927.2.5530	4548.9976738526	5986.855902544
Tb927.2.5540	1399.6915919546	2680.6817474078
Tb927.2.560	175521.32563111	205072.153676694
Tb927.2.5660	121773.168500053	92751.5884603085
Tb927.2.5750	72014.1324060656	97040.6792561609
Tb927.2.5760	83841.5263580823	87926.3613149745
Tb927.2.5800	169642.620944901	122775.224031275
Tb927.2.5810	271820.107157589	245639.804120798
Tb927.2.5820	171182.281696051	148241.700631649
Tb927.2.5830	54797.9258250237	46733.2184631419
Tb927.2.5850	85381.1871092324	75416.5131604049
Tb927.2.5860	39891.2103707069	33508.521842597
Tb927.2.5870	186368.935468759	170312.64701864
Tb927.2.5890	68025.011368995	65855.4149279839
Tb927.2.5900	172861.911606397	144488.746185278
Tb927.2.5910	254393.946837754	313282.34021372
Tb927.2.5930	149067.154543168	134212.799486882
Tb927.2.5950	115824.479234246	105618.860847866
Tb927.2.5970	125132.428320744	181392.798241258
Tb927.2.5980	257053.360862468	115716.095429768
Tb927.2.6050	235218.172027975	223211.433500819
Tb927.2.6070	110855.574082807	108835.678944755
Tb927.2.6080	81042.143174173	86496.6643830237
Tb927.2.6090	295614.864220818	382354.573238593
Tb927.2.6100	82021.9272885413	165755.488048046
Tb927.2.6130	108196.160058093	105172.080556631
Tb927.2.650	21485.2659365035	19837.0449308174
Tb927.2.690	46259.8071141005	42176.0594925487
Tb927.2.820	255513.700111317	331868.400329081
Tb927.2.830	118203.954940568	136357.344884808
Tb927.2.900	16096.4533074782	17513.7874163974
Tb927.3.1000	89860.2002034872	66748.9755104532
Tb927.3.1010	536221.848877818	338302.036522859
Tb927.3.1020	45909.8842161118	57098.5212197853
Tb927.3.1030	272519.952953566	214722.607967361
Tb927.3.1040	53328.2496534714	58617.574209983
Tb927.3.1060	46679.7145916869	56651.7409285506
Tb927.3.1070	47589.5141264574	54328.4834141306
Tb927.3.1080	139409.282558681	159857.988203749
Tb927.3.1090	96648.7044244671	96415.1868484324
Tb927.3.1100	43530.408509789	42533.4837255364
Tb927.3.1110	210373.646270781	252698.932722305
Tb927.3.1120	483803.398759117	531221.766277971
Tb927.3.1130	96858.6581632603	115805.451488015
Tb927.3.1140	95668.9203100989	94538.709625247
Tb927.3.1150	41640.8248606502	42980.2640167711
Tb927.3.1160	45210.0384201345	39852.8019781287
Tb927.3.1170	89580.2618850962	94181.2853922593
Tb927.3.1180	141718.773685406	135195.716127598
Tb927.3.1190	165513.530748635	203285.032511755
Tb927.3.1200	149207.123702363	138769.958457475
Tb927.3.1210	213592.936932276	219369.122996202
Tb927.3.1220	112185.281095163	81224.6569464551
Tb927.3.1230	108196.160058093	101419.12611026
Tb927.3.1240	83141.6805621049	86496.6643830237
Tb927.3.1250	68304.9496873859	99363.9367705809
Tb927.3.1260	31563.0453985769	33955.3021338316
Tb927.3.1270	99728.0259267673	78901.399432035
Tb927.3.1280	116944.232507809	109818.595585471
Tb927.3.1290	195396.946236866	195779.123619013
Tb927.3.1300	99798.010506365	88730.5658391968
Tb927.3.1310	118833.816156948	123758.140671992
Tb927.3.1320	161734.363450357	191043.252531926
Tb927.3.1330	124082.659626778	115179.959080287
Tb927.3.1340	111205.496980795	106423.065372088
Tb927.3.1350	255303.746372524	274323.098818061
Tb927.3.1360	103787.131543436	91232.5354701107
Tb927.3.1370	668562.688897128	662932.596133939
Tb927.3.1380	2202554.6890998	1988440.36416883
Tb927.3.1390	101827.563314699	93645.1490427777
Tb927.3.1400	62706.1833195674	65944.7709862309
Tb927.3.1410	281547.963721674	295589.840680829
Tb927.3.1420	227939.775749811	314980.105320412
Tb927.3.1430	53538.2033922645	49771.3244435374
Tb927.3.1440	113794.926425911	111605.71675041
Tb927.3.1450	20365.5126629398	22428.3706199782
Tb927.3.1530	35342.2126968544	37886.9686966963
Tb927.3.1550	118763.83157735	126349.466361152
Tb927.3.1560	52348.4655391031	64515.0740542801
Tb927.3.1570	50948.7739471485	56919.8091032914
Tb927.3.1580	71104.3328712951	68268.0285006509
Tb927.3.1590	244946.02859206	279684.462312876
Tb927.3.1600	49199.1594572052	75505.8692186519
Tb927.3.1610	106446.54556815	110533.444051447
Tb927.3.1620	196166.776612441	247158.857110995
Tb927.3.1660	27224.0014635175	33597.8779008439
Tb927.3.1670	124432.582524767	168168.101620713
Tb927.3.1680	238717.401007862	297645.030020508
Tb927.3.1690	179020.554610997	186307.381444839
Tb927.3.1700	52978.3267554827	86496.6643830237
Tb927.3.1710	66975.242675029	85603.1038005544
Tb927.3.1720	35692.135594843	43516.4003662526
Tb927.3.1730	54168.0646086441	51379.733491982
Tb927.3.1740	88460.5086115325	93109.0126932961
Tb927.3.1760	101267.686677917	94002.5732757654
Tb927.3.1770	84331.4184152664	89802.8385381599
Tb927.3.1780	36811.8888684067	47090.6426961296
Tb927.3.1790	668212.76599914	634249.301436676
Tb927.3.1800	215272.566842622	221871.092627115
Tb927.3.1810	63545.9982747402	85066.9674510729
Tb927.3.1820	91749.7838526259	79973.6721309981
Tb927.3.1830	47029.6374896755	73093.2556459849
Tb927.3.1840	313250.978279446	265744.917226356
Tb927.3.1850	57387.3552701398	58885.6423847238
Tb927.3.1860	69004.7954833632	190328.404065951
Tb927.3.1870	31423.0762393814	29576.8552797323
Tb927.3.1880	78242.7599902637	90160.2627711476
Tb927.3.1890	88180.5702931416	93019.6566350492
Tb927.3.1900	126112.212435112	138948.670573969
Tb927.3.1910	67115.2118342244	51737.1577249697
Tb927.3.1920	181120.091998929	187915.790493284
Tb927.3.1930	111555.419878784	112141.853099891
Tb927.3.1940	187488.688742323	160394.124553231
Tb927.3.1960	53958.1108698509	61476.9680738846
Tb927.3.1970	61516.4454664059	72735.8314129972
Tb927.3.1980	36321.9968112226	45214.1654729442
Tb927.3.1990	68025.011368995	65497.9906949962
Tb927.3.2000	66625.3197770403	74522.9525779357
Tb927.3.2010	89440.2927259008	91321.8915283576
Tb927.3.2020	71874.1632468702	83011.7781113936
Tb927.3.2040	93149.4754445805	126885.602710634
Tb927.3.2050	103647.16238424	313282.34021372
Tb927.3.2060	75723.3151247454	81314.013004702
Tb927.3.2070	124642.53626356	113214.125798854
Tb927.3.2080	126602.104492296	126974.958768881
Tb927.3.2090	276928.981468223	245371.735946057
Tb927.3.2100	267551.047802127	208378.32783183
Tb927.3.2110	118903.800736546	96236.4747319385
Tb927.3.2120	34432.4131620839	36278.5596482517
Tb927.3.2130	144518.156869315	118664.845351917
Tb927.3.2140	259502.821148388	284420.333399963
Tb927.3.2150	150746.784453514	125366.549720436
Tb927.3.2160	65435.5819238789	66748.9755104532
Tb927.3.2170	215552.505161013	197923.66901694
Tb927.3.2180	350972.666682623	365913.058521159
Tb927.3.2190	58367.139384508	73093.2556459849
Tb927.3.2200	52978.3267554827	50575.5289677597
Tb927.3.2210	96438.7506856739	122953.936147769
Tb927.3.2220	106656.499306943	98470.3761881117
Tb927.3.2230	899021.909512458	1015799.67015105
Tb927.3.2240	45559.9613181232	43158.9761332649
Tb927.3.2250	30373.3075454154	36725.3399394863
Tb927.3.2260	51998.5426411145	64783.1422290208
Tb927.3.2270	59836.8155560604	78454.6191408004
Tb927.3.2280	47449.5449672619	50843.5971425005
Tb927.3.2290	48009.4216040438	52452.0061909451
Tb927.3.2300	39191.3645747296	37797.6126384494
Tb927.3.2310	160894.548495185	199710.790181878
Tb927.3.2320	77542.9141942864	74522.9525779357
Tb927.3.2330	73203.8702592271	98649.0883046055
Tb927.3.2340	67465.1347322131	64961.8543455147
Tb927.3.2350	24844.5257571947	32704.3173183747
Tb927.3.2360	54657.9566658283	48162.9153950927
Tb927.3.2370	74533.577271584	86317.9522665298
Tb927.3.2390	85451.1716888301	84620.1871598382
Tb927.3.2400	36461.9659704181	47805.491162105
Tb927.3.2410	69844.610438536	54953.9758218591
Tb927.3.2420	55637.7407801965	69876.4375490956
Tb927.3.2430	79572.4670026207	91589.9597030984
Tb927.3.2440	72504.0244632498	82118.2175289243
Tb927.3.2460	30583.2612842086	32168.1809688931
Tb927.3.2470	161034.51765438	217671.35788951
Tb927.3.2480	35132.2589580612	37440.1884054617
Tb927.3.2490	247325.504298383	292909.158933421
Tb927.3.2600	978664.361094677	1131873.1898138
Tb927.3.2610	35132.2589580612	44856.7412399565
Tb927.3.2620	185739.074252379	203999.88097773
Tb927.3.2630	137939.606387129	167900.033445973
Tb927.3.2640	31353.0916597837	31363.9764446708
Tb927.3.2650	87130.8015991756	106244.353255594
Tb927.3.2660	150046.938657536	148152.344573402
Tb927.3.2670	47519.5295468596	41729.2792013141
Tb927.3.2680	111065.5278216	148867.193039378
Tb927.3.2690	113934.895585107	127421.739060115
Tb927.3.2700	55427.7870414033	45660.9457641788
Tb927.3.2710	99937.9796655605	91947.3839360861
Tb927.3.2720	31493.0608189791	34402.0824250662
Tb927.3.2730	176361.140586283	240278.440625982
Tb927.3.2740	92029.7221710168	100346.853411297
Tb927.3.2750	113654.957266716	160483.480611478
Tb927.3.2760	130171.31805178	167453.253154738
Tb927.3.2770	165863.453646624	171652.987892343
Tb927.3.2780	97138.5964816512	110176.019818459
Tb927.3.2790	79852.4053210116	144310.034068784
Tb927.3.2800	59906.8001356581	65855.4149279839
Tb927.3.2810	138709.436762704	138591.246340981
Tb927.3.2820	97418.5348000422	92036.739994333
Tb927.3.2830	78942.6057862411	90875.111237123
Tb927.3.2840	79712.4361618161	75773.9373933926
Tb927.3.2850	23094.9112672514	29844.923454473
Tb927.3.2860	38421.5341991546	44320.6048904749
Tb927.3.2870	120373.476908098	119022.269584904
Tb927.3.2880	102877.332008665	155747.609524391
Tb927.3.2890	68794.84174457	92394.1642273207
Tb927.3.2900	229689.390239755	335621.354775451
Tb927.3.2910	26174.2327695516	32436.2491436339
Tb927.3.2920	28553.7084758744	28593.9386390161
Tb927.3.2950	116034.432973039	102848.823042211
Tb927.3.2960	876766.813200379	622454.301748082
Tb927.3.2980	62636.1987399696	61923.7483651192
Tb927.3.2990	50598.8510491598	53524.2788899082
Tb927.3.3000	151376.645669893	183537.343639185
Tb927.3.3010	43740.3622485822	38869.8853374125
Tb927.3.3020	68374.9342669836	48430.9835698335
Tb927.3.3030	177060.986382261	232325.751442006
Tb927.3.3040	100287.902563549	87479.5810237398
Tb927.3.3050	98468.3034940081	80956.5887717143
Tb927.3.3060	64525.7823891084	50128.7486765251
Tb927.3.3070	57457.3398497375	67106.3997434409
Tb927.3.3080	53048.3113350804	63978.9377047985
Tb927.3.3090	137939.606387129	155390.185291403
Tb927.3.3100	59486.8926580717	63442.801355317
Tb927.3.3110	186088.997150368	271642.417070653
Tb927.3.3120	76493.1455003205	77114.2782670965
Tb927.3.3130	455179.705703645	510401.804706437
Tb927.3.3140	52698.3884370918	62459.8847146008
Tb927.3.3150	82651.7885049208	81492.7251211959
Tb927.3.3160	67325.1655730176	63800.2255883047
Tb927.3.3170	114774.71054028	132961.814671425
Tb927.3.3180	133810.516190863	94717.4217417408
Tb927.3.3190	192037.686416175	205250.865793187
Tb927.3.3200	105676.715192574	116788.368128731
Tb927.3.3220	131081.117586551	139038.026632216
Tb927.3.3230	110925.558662404	105797.57296436
Tb927.3.3240	55147.8487230124	62549.2407728477
Tb927.3.3250	76773.0838187114	61476.9680738846
Tb927.3.3260	38561.50335835	35295.6430075355
Tb927.3.3270	944301.93251219	612357.067166179
Tb927.3.3280	176151.18684749	149313.973330612
Tb927.3.3290	63965.9057523265	57545.3015110199
Tb927.3.3300	247745.411775969	255111.546294972
Tb927.3.3310	77332.9604554932	37797.6126384494
Tb927.3.3330	178810.600872204	192294.237347383
Tb927.3.3340	97138.5964816512	108388.89865352
Tb927.3.3350	107426.329682518	120809.390749843
Tb927.3.3360	58507.1085437035	60136.6272001807
Tb927.3.3370	80202.3282190002	84530.8311015913
Tb927.3.3380	35272.2281172566	38959.2413956594
Tb927.3.3390	24214.6645408151	32972.3854931154
Tb927.3.3400	23304.8650060446	24036.7796684229
Tb927.3.3410	226260.145839466	235453.213480648
Tb927.3.3440	72993.9165204339	109014.391061249
Tb927.3.3450	152496.398943457	197834.312958693
Tb927.3.3480	62636.1987399696	48162.9153950927
Tb927.3.3490	189028.349493473	342680.483376958
Tb927.3.3500	82441.8347661276	108210.186537027
Tb927.3.3510	58857.0314416921	74880.3768109234
Tb927.3.3520	59066.9851804853	60225.9832584276
Tb927.3.3530	36321.9968112226	51826.5137832167
Tb927.3.3540	145427.956404086	129655.640516289
Tb927.3.3550	121143.307283673	123222.00432251
Tb927.3.3560	325428.295129451	309618.741825596
Tb927.3.3580	532932.573636725	500751.350415769
Tb927.3.3590	179230.50834979	157177.306456342
Tb927.3.3600	67815.0576302018	55579.4682295875
Tb927.3.3610	309541.795560766	230449.27421882
Tb927.3.3620	45140.0538405368	37886.9686966963
Tb927.3.3630	148157.355008397	122596.511914782
Tb927.3.3640	82021.9272885413	69429.657257861
Tb927.3.3650	83981.4955172777	85603.1038005544
Tb927.3.3660	96788.6735836626	106244.353255594
Tb927.3.3670	160194.702699207	137965.753933253
Tb927.3.3680	51648.6197431258	53256.2107151675
Tb927.3.3690	273709.690806728	257434.803809392
Tb927.3.3710	70684.4253937088	47179.9987543765
Tb927.3.3730	125062.443741146	168972.306144936
Tb927.3.3740	149347.092861559	138591.246340981
Tb927.3.3750	338445.426934629	230538.630277067
Tb927.3.3760	69.9845795977	0
Tb927.3.3770	43320.4547709958	39048.5974539063
Tb927.3.3800	104976.869396597	77382.3464418373
Tb927.3.3810	45629.9458977209	44499.3170069688
Tb927.3.3820	137589.68348914	141361.284146636
Tb927.3.3830	67115.2118342244	83369.2023443813
Tb927.3.3840	41850.7785994434	44141.8927739811
Tb927.3.3850	147107.586314431	141093.215971895
Tb927.3.3860	112605.18857275	112231.209158138
Tb927.3.3870	79082.5749454365	73718.7480537134
Tb927.3.3880	78382.7291494592	78633.3312572943
Tb927.3.3890	95039.0590937193	101151.057935519
Tb927.3.3900	437473.607065419	351526.733143404
Tb927.3.3910	58507.1085437035	48430.9835698335
Tb927.3.3920	47869.4524448483	36993.4081142271
Tb927.3.3940	152356.429784261	76667.4979758619
Tb927.3.3950	89510.2773054985	94359.9975087531
Tb927.3.3970	62216.2912623833	64425.7179960331
Tb927.3.3980	71664.209508077	69250.9451413671
Tb927.3.3990	33872.536525302	31810.7567359054
Tb927.3.4000	33172.6907293247	59332.4226759584
Tb927.3.4020	124922.474581951	130459.845040511
Tb927.3.4030	212613.152817908	223300.789559066
Tb927.3.4040	203235.219151812	211327.077753978
Tb927.3.4050	46819.6837508823	40835.7186188449
Tb927.3.4060	106236.591829356	90249.6188293945
Tb927.3.4070	52558.4192778963	43695.1124827465
Tb927.3.4090	13577.0084419599	9829.1664071618
Tb927.3.4100	35552.1664356476	32257.53702714
Tb927.3.4110	51648.6197431258	44856.7412399565
Tb927.3.4120	125622.320377928	100168.141294803
Tb927.3.4130	84191.4492560709	75595.2252768988
Tb927.3.4140	110155.728286829	113482.193973595
Tb927.3.4150	45140.0538405368	39852.8019781287
Tb927.3.4160	97978.411436824	109103.747119496
Tb927.3.4170	37721.6884031772	38155.0368714371
Tb927.3.4180	39401.3183135228	37976.3247549432
Tb927.3.4190	245645.874388037	266995.902041813
Tb927.3.4200	88600.477770728	85513.7477423075
Tb927.3.4210	173141.849924788	171384.919717603
Tb927.3.4220	100287.902563549	107495.338071051
Tb927.3.4230	102527.409110677	90696.3991206292
Tb927.3.4250	63056.106217556	81850.1493541836
Tb927.3.4260	134790.300305231	140467.723564167
Tb927.3.4270	84611.3567336573	93913.2172175185
Tb927.3.4280	86081.0329052097	69429.657257861
Tb927.3.4290	7208.4116985663	6612.3483102725
Tb927.3.4340	45210.0384201345	54775.2637053652
Tb927.3.4350	86360.9712236006	87122.1567907521
Tb927.3.4360	605856.505577561	549807.826393331
Tb927.3.4370	64035.8903319243	64604.430112527
Tb927.3.4380	44090.2851465708	48162.9153950927
Tb927.3.4390	71454.2557692838	78543.9751990473
Tb927.3.4420	65715.5202422698	78812.0433737881
Tb927.3.4430	69494.6875405473	78186.5509660596
Tb927.3.4440	61726.3992051991	63442.801355317
Tb927.3.4450	72154.1015652611	80956.5887717143
Tb927.3.4460	49269.1440368029	48967.1199193151
Tb927.3.4470	79012.5903658388	86228.5962082829
Tb927.3.4480	32752.7832517383	39048.5974539063
Tb927.3.4490	114424.787642291	114465.110614311
Tb927.3.4500	798943.960687702	270748.856488184
Tb927.3.4510	168242.929352946	167542.609212985
Tb927.3.4520	119323.708214132	108210.186537027
Tb927.3.4530	40521.0715870865	36993.4081142271
Tb927.3.4540	68025.011368995	66123.4831027247
Tb927.3.4550	81182.1123333685	80956.5887717143
Tb927.3.4560	125202.412900342	139395.450865203
Tb927.3.4570	243966.244477692	283884.197050482
Tb927.3.4580	106446.54556815	98470.3761881117
Tb927.3.4590	72643.9936224452	87837.0052567276
Tb927.3.4600	294915.01842484	318554.347650289
Tb927.3.4610	174681.510675938	189345.487425235
Tb927.3.4620	188328.503697495	224373.062258029
Tb927.3.4630	193297.408848934	224551.774374523
Tb927.3.4640	66135.4277198562	55668.8242878345
Tb927.3.4650	195606.899975659	230627.986335314
Tb927.3.4660	86920.8478603825	70859.3541898118
Tb927.3.4670	40241.1332686956	28236.5144060284
Tb927.3.4680	260972.497319941	256719.955343416
Tb927.3.4690	66485.3506178449	59868.5590254399
Tb927.3.4700	48149.3907632392	50664.8850260066
Tb927.3.4710	86430.9558031983	108388.89865352
Tb927.3.4720	44930.1001017436	42712.1958420303
Tb927.3.4730	0	0
Tb927.3.4750	0	0
Tb927.3.4800	58437.1239641057	68536.0966753917
Tb927.3.4810	64035.8903319243	59332.4226759584
Tb927.3.4820	85381.1871092324	98381.0201298648
Tb927.3.4830	37931.6421419704	31542.6885611646
Tb927.3.4840	192247.640154968	224819.842549264
Tb927.3.4850	67325.1655730176	88730.5658391968
Tb927.3.4860	79222.544104632	82833.0659948997
Tb927.3.4870	94129.2595589488	99363.9367705809
Tb927.3.4880	109665.836229645	136357.344884808
Tb927.3.4900	55777.709939392	58438.8620934891
Tb927.3.4910	63685.9674339356	72735.8314129972
Tb927.3.4920	132410.824598908	150654.314204316
Tb927.3.4930	61376.4763072105	54596.5515888713
Tb927.3.4940	176781.04806387	156283.745873872
Tb927.3.4950	67325.1655730176	69608.3693743548
Tb927.3.4960	186928.812105541	445350.594302676
